mean_swc
97.33333333333333
96
98.66666666666667
96
97.66666666666667
96
96
96
81.33333333333333
89.33333333333333
96
96
91
98
96.33333333333333
79.75
96
83.33333333333333
96
96
97.66666666666667
97.66666666666667
81.66666666666667
97.33333333333333
96
81.66666666666667
97.33333333333333
96
97.66666666666667
75
97
96.66666666666667
97.66666666666667
95
88.5
94
97.33333333333333
89
96
97
99.33333333333333
96
96.66666666666667
96.33333333333333
96
81.33333333333333
97
97.33333333333333
98
94.66666666666667
93.33333333333333
96.33333333333333
97
98.66666666666667
97.66666666666667
96.33333333333333
96.33333333333333
96
97.33333333333333
96.33333333333333
96
96
94
94
98.33333333333333
96
96.33333333333333
96
96
97.33333333333333
97.33333333333333
97
96
97.33333333333333
84.33333333333333
97.33333333333333
95.33333333333333
94
81.66666666666667
97
97.66666666666667
98.66666666666667
96.33333333333333
97.66666666666667
97.66666666666667
97.66666666666667
98.33333333333333
96.33333333333333
97.33333333333333
97.33333333333333
98.66666666666667
94.33333333333333
96
97.33333333333333
94.33333333333333
96
91.33333333333333
97.66666666666667
96
97.66666666666667
97.66666666666667
88.66666666666667
97
96.33333333333333
97
95.33333333333333
97.66666666666667
96.33333333333333
96.33333333333333
97.66666666666667
97.33333333333333
98
97.66666666666667
97
94.33333333333333
97.66666666666667
100
98.66666666666667
98.66666666666667
95.33333333333333
86
95.33333333333333
94.25
70.5
74.75
88.5
79
94.5
94.75
95.33333333333333
76
96.33333333333333
73
81
78.25
96
85
98
95.75
99.33333333333333
88.33333333333333
83.5
89.66666666666667
75.75
91
99.25
95
81.33333333333333
97.66666666666667
92.25
76.33333333333333
97.33333333333333
84
92.33333333333333
80.25
94.25
77.66666666666667
92.5
95.33333333333333
99.33333333333333
96.33333333333333
98
88.66666666666667
91.66666666666667
72.66666666666667
76.66666666666667
77
97.66666666666667
97
75.66666666666667
93
97.66666666666667
72.75
90.66666666666667
75.33333333333333
86.66666666666667
98.66666666666667
97.33333333333333
98.33333333333333
98
99.33333333333333
95.33333333333333
99.66666666666667
78.33333333333333
97.66666666666667
98
84.5
99.33333333333333
84.75
82.33333333333333
98.66666666666667
98.66666666666667
83
79
77
83.33333333333333
98.66666666666667
93
77
97
98.33333333333333
94.66666666666667
77
95.66666666666667
99.33333333333333
100
92.33333333333333
99.33333333333333
99.66666666666667
98.66666666666667
92.33333333333333
96.66666666666667
77.33333333333333
77.33333333333333
80.66666666666667
99.66666666666667
98
90.33333333333333
74.33333333333333
84.33333333333333
97.33333333333333
73.66666666666667
99.33333333333333
93.66666666666667
93
98.66666666666667
92.33333333333333
92.66666666666667
91
87.66666666666667
88.33333333333333
99.33333333333333
97.66666666666667
97.66666666666667
92.75
97
98.33333333333333
98.66666666666667
83
96.66666666666667
96.33333333333333
99.33333333333333
96.33333333333333
85
95.33333333333333
92.66666666666667
99.33333333333333
93.66666666666667
74.33333333333333
90
98
76.33333333333333
76.33333333333333
97.33333333333333
99.33333333333333
82
98
96
90
75.33333333333333
75
82
72.66666666666667
76.33333333333333
88.66666666666667
98
98.33333333333333
92.33333333333333
75.33333333333333
96
89.66666666666667
98.33333333333333
88.66666666666667
99
98.66666666666667
99
96.33333333333333
92.33333333333333
80.33333333333333
99.33333333333333
75
99.66666666666667
98.33333333333333
92.66666666666667
82.33333333333333
99
98
97.33333333333333
98.33333333333333
98.66666666666667
99.66666666666667
85
85
98.33333333333333
99.33333333333333
98.33333333333333
97.66666666666667
90.75
98.66666666666667
98.66666666666667
97.33333333333333
98.66666666666667
99.66666666666667
98
98.66666666666667
97.66666666666667
98.66666666666667
99
98.66666666666667
98
76.66666666666667
98.66666666666667
99.66666666666667
99.66666666666667
98.66666666666667
89.66666666666667
99
99
99.66666666666667
98.66666666666667
97.33333333333333
98.33333333333333
99
96.33333333333333
97.66666666666667
99.33333333333333
97.66666666666667
98.66666666666667
91
98.33333333333333
90.66666666666667
98.66666666666667
99
99
86.66666666666667
98
98
92.66666666666667
92.66666666666667
99.66666666666667
98.66666666666667
95
99
97.33333333333333
98
99.33333333333333
99.66666666666667
99.33333333333333
100
98.66666666666667
89.66666666666667
98.66666666666667
99.66666666666667
98
98.66666666666667
99.33333333333333
98
99
96.33333333333333
99.66666666666667
94.33333333333333
98
99.66666666666667
97.66666666666667
98.66666666666667
98.66666666666667
98.33333333333333
97.66666666666667
99.33333333333333
98.33333333333333
100
99
99.66666666666667
87
94
94.66666666666667
93.66666666666667
92.33333333333333
92.33333333333333
88.66666666666667
92
67
65.5
66.5
93
93.33333333333333
95.33333333333333
94.33333333333333
95.75
81
99.66666666666667
99.66666666666667
94.66666666666667
97.33333333333333
97.75
93.66666666666667
82.33333333333333
94.66666666666667
92.66666666666667
94.66666666666667
94.66666666666667
82
99
94.66666666666667
82
81
81.33333333333333
91.33333333333333
92
76
82
74
93.75
61.75
85.66666666666667
85.66666666666667
85.66666666666667
85.66666666666667
72
85.66666666666667
85.66666666666667
85.66666666666667
85.66666666666667
85.66666666666667
77.25
72
72
88.75
85.66666666666667
79.66666666666667
80
79.66666666666667
79.66666666666667
80
79.66666666666667
80
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
80
79.66666666666667
80
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
80
80
80
80
80
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
95
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
79.66666666666667
89.5
92
88.75
79.33333333333333
86.66666666666667
76.33333333333333
79
78
84.25
97.5
88.75
87
83
94.25
81.5
84.5
88.66666666666667
80.33333333333333
87.33333333333333
96.25
90.25
97.5
90.25
76.75
75.75
87.33333333333333
87.66666666666667
87.33333333333333
98.33333333333333
86.33333333333333
93.33333333333333
92
96
93.33333333333333
95
80
86.66666666666667
89.33333333333333
95.33333333333333
80
100
80
91
96.66666666666667
99
96.33333333333333
99.66666666666667
88.25
84.66666666666667
99.33333333333333
96
89
85.5
92.5
84.75
85.75
88.5
96.75
76.5
99
80
98
78.33333333333333
78.33333333333333
94.66666666666667
77.66666666666667
87.66666666666667
97.33333333333333
99
96.5
90.5
97.66666666666667
97.66666666666667
99
97
98.33333333333333
76.25
98.5
87
94.75
86.33333333333333
92.25
86.33333333333333
97
94.5
94
97
93
99.66666666666667
96.75
93
99
98.5
95.25
78.25
97.75
80.75
96.25
96.25
98.75
87
83.75
98.75
84.5
97.25
98.25
99.25
96.25
98.25
96.75
96.25
83.25
87
79.5
76.5
87
93.75
88.5
84.25
88.25
78.25
96.33333333333333
86.33333333333333
90.66666666666667
93.33333333333333
96
77.5
77.25
88.5
76.5
99
76.5
87.66666666666667
97.75
85.25
76.25
76.25
78.25
76.5
76.25
98.25
78.25
97.5
76.75
93.75
83
92.25
99
94.5
74.5
74.5
98.25
78.5
97.75
76.5
93
93
98
93
93
93
98
98
93
98.5
93
93
93.25
77.75
97.5
90
90
90
90
90
90
90
89.25
97.25
96.33333333333333
89.25
89.25
89.25
89.25
89.25
96.33333333333333
89.25
89.25
89.25
89.25
89.25
96.33333333333333
86.5
96.33333333333333
97.25
89.25
89.25
89.25
89.25
97
91
90.75
90.75
90.75
82.66666666666667
86.75
86.75
86.75
86.75
86.75
86.75
86.5
86.5
86.5
89.75
82.66666666666667
74.25
82.66666666666667
74.25
85.33333333333333
95
74
74
78.75
78.75
78.75
78.75
78.75
78.75
78.75
78.75
78.75
78.75
86.66666666666667
86.66666666666667
78.75
78.75
73.25
88.33333333333333
80
91.25
96.66666666666667
91.25
93.33333333333333
86.75
86.75
86.75
86.75
87
77
95
89
86.75
82.33333333333333
93.33333333333333
86.75
73.25
73.25
73.25
73.25
73.25
73.25
81.66666666666667
78.75
78.75
78.75
78.75
78.75
78.75
78.75
78.75
86.66666666666667
78.75
86.66666666666667
78.75
78.75
72.33333333333333
78.75
72.33333333333333
97.33333333333333
97.33333333333333
96.66666666666667
96.66666666666667
86.66666666666667
86.66666666666667
97.33333333333333
96.66666666666667
96
96
96
86.66666666666667
97.33333333333333
86.66666666666667
96
86.66666666666667
86.66666666666667
96.33333333333333
88.33333333333333
97.33333333333333
97
96.33333333333333
90.5
96.33333333333333
96.33333333333333
97.33333333333333
96.33333333333333
96.66666666666667
98
91.25
97.33333333333333
97.33333333333333
86
87
97.33333333333333
96.33333333333333
87.33333333333333
87.33333333333333
96.66666666666667
97.33333333333333
87
96.66666666666667
96.66666666666667
77.75
86
97.33333333333333
96.66666666666667
87.33333333333333
78.25
86
79.5
79.5
91.25
77.75
88.66666666666667
97.33333333333333
97.33333333333333
97.33333333333333
97.33333333333333
97.33333333333333
97.33333333333333
97.33333333333333
97.33333333333333
97.33333333333333
97.33333333333333
97.33333333333333
97.33333333333333
97.33333333333333
97.33333333333333
97.33333333333333
97.33333333333333
88.66666666666667
96.66666666666667
97.33333333333333
97.33333333333333
97.33333333333333
96.66666666666667
97.33333333333333
97.33333333333333
96
96
96
96
96
96
96
96
96
96
96.66666666666667
96.66666666666667
96.66666666666667
97.33333333333333
96.66666666666667
96.66666666666667
96.66666666666667
96.66666666666667
96.66666666666667
96.66666666666667
96.66666666666667
97.33333333333333
86.66666666666667
96.66666666666667
96.66666666666667
96.66666666666667
86.66666666666667
96.66666666666667
98.66666666666667
98.66666666666667
98.66666666666667
96.33333333333333
98.66666666666667
98.66666666666667
98.66666666666667
99.33333333333333
85.66666666666667
98.66666666666667
98.66666666666667
98.66666666666667
98.66666666666667
99
98.66666666666667
92.66666666666667
99
78
98.66666666666667
98.66666666666667
98.66666666666667
99.33333333333333
98.66666666666667
98.66666666666667
98.66666666666667
98.66666666666667
98.66666666666667
98.66666666666667
99
98.66666666666667
98.66666666666667
99
85.66666666666667
92.66666666666667
98.66666666666667
98.66666666666667
98.66666666666667
98.66666666666667
98.66666666666667
98.66666666666667
74
98.66666666666667
98.66666666666667
98.66666666666667
97.66666666666667
98
97.66666666666667
98.66666666666667
99
98
99
93
97.66666666666667
94.5
97.66666666666667
94.25
98.33333333333333
96.33333333333333
97.66666666666667
97.66666666666667
97.66666666666667
97.66666666666667
97.33333333333333
97.66666666666667
87.33333333333333
98.33333333333333
97.33333333333333
96.66666666666667
93.33333333333333
96.33333333333333
97.66666666666667
99
97.66666666666667
93
96.33333333333333
85.66666666666667
98
98
92.66666666666667
93
95.33333333333333
94
93
93.66666666666667
97
93
95.33333333333333
87.33333333333333
98
100
98.66666666666667
100
100
99.33333333333333
100
98
99.75
88
97.33333333333333
99
100
100
99
100
100
100
95.33333333333333
100
100
100
100
100
97.33333333333333
100
98.33333333333333
99.66666666666667
100
100
100
88
93
99.33333333333333
98.66666666666667
94.33333333333333
74.66666666666667
99
100
86.66666666666667
97.66666666666667
100
98.33333333333333
98
95.33333333333333
75.66666666666667
93
74.66666666666667
97.5
99
74.33333333333333
68
87.33333333333333
99.33333333333333
67.5
99
74.66666666666667
74.33333333333333
99
68
87.33333333333333
99
67.5
85.33333333333333
76.25
68
74.66666666666667
74.33333333333333
76.25
80.5
99.33333333333333
98
93
80
86.66666666666667
80
99.33333333333333
86.66666666666667
74
84
79
86.66666666666667
86.66666666666667
85.66666666666667
86.66666666666667
87.33333333333333
99
85.66666666666667
86.66666666666667
85.66666666666667
86.66666666666667
85.66666666666667
80
97.33333333333333
80
86.66666666666667
86.66666666666667
85.66666666666667
80
86.66666666666667
97.33333333333333
86.66666666666667
86.66666666666667
93.33333333333333
86.66666666666667
86.33333333333333
79
86.66666666666667
86.33333333333333
97
86.66666666666667
84.33333333333333
95.66666666666667
86.66666666666667
94.33333333333333
87.66666666666667
97
86.66666666666667
79
80
68
65.5
95.33333333333333
66.75
85.66666666666667
78
88.5
88.25
98
88.25
88.25
89
88.5
95.33333333333333
88.5
88.25
97.66666666666667
88.5
88.75
95
88.5
88.5
88.5
88.25
88.5
94.66666666666667
96.33333333333333
97.33333333333333
96
88.25
88.5
88.25
89.5
88.25
97.66666666666667
88.25
88.25
94.66666666666667
95
88
95
96
88
98.66666666666667
88.25
90
96
94.66666666666667
96
89.75
88.25
88.25
88.25
86.33333333333333
97
94.66666666666667
97
96
88.25
88.5
88.5
96
67.75
92.66666666666667
88.5
88.5
96
95
96
89.5
95
96
93
96
79.33333333333333
77.5
78.5
78.5
78.5
96
85.66666666666667
95
78.5
97.33333333333333
78.5
76.66666666666667
78.5
87.33333333333333
99.66666666666667
65.25
72
77.75
81
85.33333333333333
78.5
75.66666666666667
98
79
86
64.5
77.5
77.5
84.66666666666667
77.5
97.33333333333333
85.33333333333333
88.25
88.25
88.25
88.25
95
81
88.25
85.25
95.33333333333333
86.75
88.25
94.66666666666667
85.33333333333333
88.25
94.66666666666667
95.33333333333333
94.66666666666667
95.33333333333333
95.33333333333333
95.33333333333333
94.66666666666667
88.75
98.33333333333333
94.66666666666667
95.33333333333333
94.66666666666667
95.33333333333333
86.75
78.5
95.33333333333333
94.66666666666667
88.25
94.66666666666667
79.75
84.66666666666667
94.66666666666667
87.33333333333333
94
95.33333333333333
94.66666666666667
94.66666666666667
94.66666666666667
88.66666666666667
94.66666666666667
95.33333333333333
96.33333333333333
94.66666666666667
85
89.5
95.33333333333333
70.5
95.33333333333333
76.66666666666667
94.66666666666667
78
97
77.33333333333333
99.66666666666667
96.66666666666667
77.33333333333333
70.5
65
64.66666666666667
78
95
96.66666666666667
95.33333333333333
96.33333333333333
96.66666666666667
96.66666666666667
77.66666666666667
87
95.33333333333333
97.33333333333333
96
95
77.33333333333333
76.5
95.33333333333333
85.33333333333333
77.33333333333333
77.33333333333333
100
77.33333333333333
70.25
77.33333333333333
70.25
78
70.5
70.25
77.33333333333333
94.66666666666667
71.66666666666667
64.66666666666667
78
70.5
77.66666666666667
77.33333333333333
77.66666666666667
77.33333333333333
70.5
77.66666666666667
96.33333333333333
77.66666666666667
77.33333333333333
77.33333333333333
78
57.5
77.66666666666667
70.25
77.33333333333333
100
71.25
69.25
72.5
70
71.5
70.5
67.75
99.66666666666667
88
87.33333333333333
86.66666666666667
89.33333333333333
76.66666666666667
86.25
72
99.25
87.33333333333333
93.66666666666667
83.25
75.66666666666667
85.75
65.75
75.66666666666667
80.75
80.25
93.66666666666667
84.33333333333333
81.75
70
77.5
89.66666666666667
99.66666666666667
97.66666666666667
79
78
84.66666666666667
76.33333333333333
79
72
80.25
77.5
93.66666666666667
87.33333333333333
100
97.66666666666667
87
84.66666666666667
81.33333333333333
91.66666666666667
72
91.33333333333333
86
90
91.66666666666667
80.66666666666667
99.66666666666667
79.66666666666667
90.66666666666667
90
89.33333333333333
90
92.66666666666667
92
93.33333333333333
91
86.66666666666667
79.25
90
79.33333333333333
86.66666666666667
84.66666666666667
89.66666666666667
74
73.66666666666667
86.66666666666667
88
85.66666666666667
91.66666666666667
86.33333333333333
89
88
79
77.66666666666667
86.66666666666667
87.66666666666667
99
72.33333333333333
94.66666666666667
79
80
77.5
88.75
78.25
98.66666666666667
84.33333333333333
77.5
84.75
84.33333333333333
79
97.66666666666667
99
94.33333333333333
87.25
97.66666666666667
89
92.33333333333333
93.66666666666667
89.25
93
91
94
90.5
89.25
85.66666666666667
99
95.33333333333333
84.75
88.25
97
95.33333333333333
95.33333333333333
95.33333333333333
88.25
93
92
96.33333333333333
95.33333333333333
85
78.5
89
94.66666666666667
98.66666666666667
94.66666666666667
88.25
88.25
88.25
78.5
88.25
85.66666666666667
94.66666666666667
94.66666666666667
94.66666666666667
78.5
88.25
88.25
88.25
78.5
94.66666666666667
88.25
84.66666666666667
85.33333333333333
88.25
88.25
88.75
88.25
88.25
88.25
83
94.66666666666667
94.66666666666667
88.25
83.66666666666667
95
93
86.33333333333333
84.66666666666667
86.25
100
88.66666666666667
95.66666666666667
86
94.33333333333333
73.5
88.33333333333333
83
86
94
86.33333333333333
86.66666666666667
95
70.75
95.66666666666667
77.33333333333333
85.33333333333333
96.66666666666667
95
96
84.66666666666667
96.66666666666667
77.66666666666667
84.33333333333333
83.25
96.66666666666667
94.33333333333333
77.66666666666667
96
70.25
77.33333333333333
70.75
77.33333333333333
70.25
77.33333333333333
77.33333333333333
64.66666666666667
77.33333333333333
70.25
70.5
77.66666666666667
70.75
98.66666666666667
70.75
77.33333333333333
78
77.5
70.5
72.75
69
72.25
98.66666666666667
68.5
74.5
84.33333333333333
84.33333333333333
77.33333333333333
77.66666666666667
89
94.66666666666667
93.66666666666667
95
98.66666666666667
85.66666666666667
84.66666666666667
95.33333333333333
93.33333333333333
93.66666666666667
100
89.33333333333333
89.33333333333333
97
97
97
89.66666666666667
89.66666666666667
97
97
89.33333333333333
97
97
97
97
97
97
97
97
89.66666666666667
89.33333333333333
82
89.66666666666667
89.66666666666667
89.66666666666667
89.66666666666667
97
97
90
97
97
97
89.66666666666667
89.66666666666667
97
90
97
86.33333333333333
89.66666666666667
89.66666666666667
89.66666666666667
89.66666666666667
86.33333333333333
86.33333333333333
92.66666666666667
73
92.66666666666667
86.33333333333333
86.33333333333333
87
83.66666666666667
79.25
59
71.33333333333333
85.33333333333333
86.33333333333333
88.33333333333333
82.5
82.5
82.5
62.666666666666664
82.5
78.66666666666667
78.66666666666667
75
81
86.66666666666667
81
77.33333333333333
86.66666666666667
86.66666666666667
70
64.66666666666667
86.66666666666667
77.33333333333333
64.66666666666667
86.66666666666667
78
64.66666666666667
64.66666666666667
77.33333333333333
78.66666666666667
70
77.33333333333333
86.66666666666667
71.66666666666667
67.5
77.33333333333333
66
71.5
77.33333333333333
71.5
78.66666666666667
76.66666666666667
78.66666666666667
78.66666666666667
66
78.66666666666667
57.25
57.25
71.5
66
72.66666666666667
78.66666666666667
64.75
58.5
78.66666666666667
78.66666666666667
98.66666666666667
98.66666666666667
98.66666666666667
99
99
98.66666666666667
98.66666666666667
98.33333333333333
98.66666666666667
98.66666666666667
98.66666666666667
98.33333333333333
98.66666666666667
98.33333333333333
95.75
98.66666666666667
98.33333333333333
98.66666666666667
98.33333333333333
98.66666666666667
98.33333333333333
95.75
98.66666666666667
98.66666666666667
98.66666666666667
99
98.66666666666667
98.66666666666667
99
98.66666666666667
98.66666666666667
98.66666666666667
99
71.66666666666667
71.66666666666667
71.66666666666667
71.66666666666667
71.66666666666667
92.33333333333333
71.66666666666667
72
71.66666666666667
78
92.66666666666667
92.33333333333333
72
77.25
78.66666666666667
92.33333333333333
92.33333333333333
92.33333333333333
92.33333333333333
92.33333333333333
92.33333333333333
92.33333333333333
92.33333333333333
92.33333333333333
92.33333333333333
92.33333333333333
92.33333333333333
93.66666666666667
93.66666666666667
93.66666666666667
93.66666666666667
93.66666666666667
93.66666666666667
93.66666666666667
93.66666666666667
93.66666666666667
93.66666666666667
93.66666666666667
93.66666666666667
84.66666666666667
84.66666666666667
84.66666666666667
84.66666666666667
84.66666666666667
96
79.33333333333333
94
78
54
72
92.33333333333333
92.33333333333333
92.33333333333333
72
92.33333333333333
92.33333333333333
72
92.33333333333333
72
